n1,n2,loan_id,user,market,collateral_deposited,went_below_sl,went_into_sl,sl_max_depth,went_below_then_above_sl,into_then_above_sl,time_in_sl,time_below_sl,total_loan_time,initial_debt,loan_start_time,loan_start_block,loan_end_time,loan_end_block,should_be_liquidated,end_debt
48,57,1,0xD28a4c5B3685e5948d8A57f124669eafB69F05Bb,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,15.0,False,False,0.0,False,False,0,0,1740996,15000.0,1684610615,17302978,1686351611,17446081,False,15024.005815490063
4,13,1,0xAbEaA41fd6a7464b1203b24486526b0461a5ceA4,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,9.63494442231242,False,False,0.0,False,False,0,0,672,15000.0,1685789087,17399942,1685789759,17399997,False,20000.00842458902
32,41,2,0xAbEaA41fd6a7464b1203b24486526b0461a5ceA4,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,17.088427646924195,False,False,0.0,False,False,0,0,547452,20000.00842458902,1685789759,17399997,1686337211,17444899,False,20010.615544539745
6,15,1,0x7bdfE11c4981Dd4c33E1aa62457B8773253791b3,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,69.09665223211198,False,False,0.0,False,False,0,0,1026720,105000.0,1685296091,17359397,1686322811,17443717,False,105110.10921993022
0,9,1,0x46a83dC1a264Bff133dB887023d2884167094837,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,1.0,False,True,0.0,False,False,95172,0,95472,1621.6339204946134,1684517015,17295287,1684612487,17303133,False,420000.0
14,23,2,0x46a83dC1a264Bff133dB887023d2884167094837,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,300.0,False,False,0.0,False,False,0,0,767292,420000.0,1684612487,17303133,1685379779,17366299,False,420237.63224295905
43,52,3,0x46a83dC1a264Bff133dB887023d2884167094837,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,400.0,False,False,0.0,False,False,0,0,312,420237.63224295905,1685379779,17366299,1685380091,17366324,False,590237.7199415885
9,18,4,0x46a83dC1a264Bff133dB887023d2884167094837,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,400.0,False,False,0.0,False,False,0,0,118212,590237.7199415885,1685380091,17366324,1685498303,17376039,False,1430287.204258477
8,17,5,0x46a83dC1a264Bff133dB887023d2884167094837,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,963.7600882047802,False,False,0.0,False,False,0,0,214632,1430287.204258477,1685498303,17376039,1685712935,17393674,False,1008982.0808948827
43,52,6,0x46a83dC1a264Bff133dB887023d2884167094837,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,963.7600882047802,False,False,0.0,False,False,0,0,537876,1008982.0808948827,1685712935,17393674,1686250811,17437802,False,1009477.2452530958
-1,8,1,0x050F60248DeD87b7BcBBaaDf4DB9d69D7664c2A0,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.48038619481971995,False,True,0.0,False,False,1008,0,1020,787.005717890782,1684638383,17305266,1684639403,17305351,False,787.0064303746335
60,69,2,0x050F60248DeD87b7BcBBaaDf4DB9d69D7664c2A0,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.8935172901314818,False,False,0.0,False,False,0,0,11220,787.0064303746335,1684639403,17305351,1684650623,17306273,False,1449.2066505893517
0,9,3,0x050F60248DeD87b7BcBBaaDf4DB9d69D7664c2A0,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.8935172901314818,False,True,0.10378838592623109,False,True,563400,0,1441800,1449.2066505893517,1684650623,17306273,1686092423,17424815,False,1451.0238095765924
16,25,1,0x94a0Aeab31479260a9F24951C5ed9B5ddB59f0da,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,290.0,False,False,0.0,False,False,0,0,114468,400000.0,1685949143,17413058,1686063611,17422451,False,400034.04007260286
43,53,1,0x22f5413C075Ccd56D575A54763831C4c27A37Bdb,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,1.9196045933853472,False,False,0.0,False,False,0,0,852372,2000.0,1685211239,17352399,1686063611,17422451,False,2001.599664397676
12,21,1,0x7563839E02004d3F419FF78df4256E9C5Dd713eD,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,2.1056368780647574,False,False,0.0,False,False,0,0,609408,3000.0,1684477427,17292035,1685086835,17342148,False,3001.7623121308775
89,98,2,0x7563839E02004d3F419FF78df4256E9C5Dd713eD,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,4.56060384706874,False,False,0.0,False,False,0,0,120,3001.7623121308775,1685086835,17342148,1685086955,17342158,False,6501.762486398835
12,21,3,0x7563839E02004d3F419FF78df4256E9C5Dd713eD,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,4.56060384706874,False,False,0.0,False,False,0,0,890256,6501.762486398835,1685086955,17342158,1685977211,17415358,False,6506.963032905716
2,5,1,0xDCf789b4101E62bD423E5D3D982B2f210D16B840,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,5.758623854843364,False,True,0.0,False,True,115200,0,1369392,9339.35967685597,1684579019,17300388,1685948411,17412997,False,9350.698528694857
49,58,1,0xFdC7407DCCCACc2C70a9A3f01FA47EE799E1C0a2,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,5.044015082250516,False,False,0.0,False,False,0,0,1174620,5000.0,1684672991,17308110,1685847611,17404741,False,5005.223540349041
44,58,1,0xD0C096aC82EbA8d7a26F96FFc34B4E3bba3A1122,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.0,True,False,0.0,True,False,0,3912,248688,0.0,1684090847,17260325,1684339535,17280705,False,0.0
26,40,2,0xD0C096aC82EbA8d7a26F96FFc34B4E3bba3A1122,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.0,True,False,0.0,True,False,0,12,17112,0.0,1684339535,17280705,1684356647,17282108,False,6003.345905948652
44,58,3,0xD0C096aC82EbA8d7a26F96FFc34B4E3bba3A1122,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,5.9517833423824,False,False,0.0,False,False,0,0,1044,6003.345905948652,1684356647,17282108,1684357691,17282195,False,8503.350330001213
10,24,4,0xD0C096aC82EbA8d7a26F96FFc34B4E3bba3A1122,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,5.9517833423824,False,False,0.0,False,False,0,0,135384,8503.350330001213,1684357691,17282195,1684493075,17293322,False,8004.319853421985
16,30,5,0xD0C096aC82EbA8d7a26F96FFc34B4E3bba3A1122,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,5.9517833423824,False,False,0.0,False,False,0,0,55404,8004.319853421985,1684493075,17293322,1684548479,17297863,False,7505.004681029593
22,36,6,0xD0C096aC82EbA8d7a26F96FFc34B4E3bba3A1122,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,5.9517833423824,False,False,0.0,False,False,0,0,80100,7505.004681029593,1684548479,17297863,1684628579,17304463,False,9305.749510084472
1,15,7,0xD0C096aC82EbA8d7a26F96FFc34B4E3bba3A1122,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,5.9517833423824,False,False,0.0,False,False,0,0,324,9305.749510084472,1684628579,17304463,1684628903,17304490,False,9513.654960987058
-1,13,8,0xD0C096aC82EbA8d7a26F96FFc34B4E3bba3A1122,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,5.9517833423824,False,True,0.0,False,False,35424,0,35424,9513.654960987058,1684628903,17304490,1684664327,17307401,False,7513.964046639389
22,36,9,0xD0C096aC82EbA8d7a26F96FFc34B4E3bba3A1122,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,5.9517833423824,False,False,0.0,False,False,0,0,220188,7513.964046639389,1684664327,17307401,1684884515,17325490,False,5655.460510996752
50,64,10,0xD0C096aC82EbA8d7a26F96FFc34B4E3bba3A1122,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,5.9517833423824,False,False,0.0,False,False,0,0,216,5655.460510996752,1684884515,17325490,1684884731,17325508,False,5655.4617594481615
33,47,11,0xD0C096aC82EbA8d7a26F96FFc34B4E3bba3A1122,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,5.001783342382399,False,False,0.0,False,False,0,0,408360,5655.4617594481615,1684884731,17325508,1685293091,17359149,False,7056.837332400465
11,25,12,0xD0C096aC82EbA8d7a26F96FFc34B4E3bba3A1122,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,5.001783342382399,False,False,0.0,False,False,0,0,109164,7056.837332400465,1685293091,17359149,1685402255,17368148,False,6057.329810319643
26,40,13,0xD0C096aC82EbA8d7a26F96FFc34B4E3bba3A1122,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,5.001783342382399,False,False,0.0,False,False,0,0,128556,6057.329810319643,1685402255,17368148,1685530811,17378717,False,6058.002203696643
97,106,1,0xbFC37c3ed28EF2d3679Eb0cD148EE609295B81a6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,4.908039047837628,False,False,0.0,False,False,0,0,264,3000.0,1684583975,17300794,1684584239,17300814,False,4000.000865514217
68,77,2,0xbFC37c3ed28EF2d3679Eb0cD148EE609295B81a6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,4.908039047837628,False,False,0.0,False,False,0,0,552,4000.000865514217,1684584239,17300814,1684584791,17300859,False,4000.0032810293314
102,111,3,0xbFC37c3ed28EF2d3679Eb0cD148EE609295B81a6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,6.893605445021592,False,False,0.0,False,False,0,0,72,4000.0032810293314,1684584791,17300859,1684584863,17300865,False,8000.003596226025
33,42,4,0xbFC37c3ed28EF2d3679Eb0cD148EE609295B81a6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,6.893605445021592,False,False,0.0,False,False,0,0,240,8000.003596226025,1684584863,17300865,1684585103,17300885,False,8000.005697562351
59,68,5,0xbFC37c3ed28EF2d3679Eb0cD148EE609295B81a6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,9.01152004905329,False,False,0.0,False,False,0,0,320340,8000.005697562351,1684585103,17300885,1684905443,17327218,False,8002.522409824711
19,28,6,0xbFC37c3ed28EF2d3679Eb0cD148EE609295B81a6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,6.01152004905329,False,False,0.0,False,False,0,0,456,8002.522409824711,1684905443,17327218,1684905899,17327254,False,2310.376783365452
143,152,7,0xbFC37c3ed28EF2d3679Eb0cD148EE609295B81a6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,6.01152004905329,False,False,0.0,False,False,0,0,84,2310.376783365452,1684905899,17327254,1684905983,17327261,False,2310.3769811185985
74,83,8,0xbFC37c3ed28EF2d3679Eb0cD148EE609295B81a6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,3.01152004905329,False,False,0.0,False,False,0,0,3144,2310.3769811185985,1684905983,17327261,1684909127,17327519,False,2310.384380366664
18,27,9,0xbFC37c3ed28EF2d3679Eb0cD148EE609295B81a6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,1.7098684462388731,False,False,0.0,False,False,0,0,363600,2310.384380366664,1684909127,17327519,1685272727,17357471,False,2310.86150310119
4,13,10,0xbFC37c3ed28EF2d3679Eb0cD148EE609295B81a6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,1.4957697617764845,False,False,0.0,False,False,0,0,300,2310.86150310119,1685272727,17357471,1685273027,17357495,False,1900.0957255128753
24,33,11,0xbFC37c3ed28EF2d3679Eb0cD148EE609295B81a6,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,1.4957697617764845,False,False,0.0,False,False,0,0,84984,1900.0957255128753,1685273027,17357495,1685358011,17364504,False,1900.1947233009794
20,29,1,0xCe1EF24E14e6994a5277FdA4859C3A6d06C8c82c,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,1.921710383554719,False,False,0.0,False,False,0,0,960,2544.0,1684595819,17301768,1684596779,17301848,False,2544.0027472235106
73,82,2,0xCe1EF24E14e6994a5277FdA4859C3A6d06C8c82c,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,3.2669026850498972,False,False,0.0,False,False,0,0,108,2544.0027472235106,1684596779,17301848,1684596887,17301857,False,4323.438059659775
20,29,3,0xCe1EF24E14e6994a5277FdA4859C3A6d06C8c82c,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,3.2669026850498972,False,False,0.0,False,False,0,0,1008,4323.438059659775,1684596887,17301857,1684597895,17301941,False,4323.443014532571
45,54,4,0xCe1EF24E14e6994a5277FdA4859C3A6d06C8c82c,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,4.2085360998040855,False,False,0.0,False,False,0,0,96,4323.443014532571,1684597895,17301941,1684597991,17301949,False,5569.180286431051
20,29,5,0xCe1EF24E14e6994a5277FdA4859C3A6d06C8c82c,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,4.2085360998040855,False,False,0.0,False,False,0,0,515220,5569.180286431051,1684597991,17301949,1685113211,17344313,False,5571.54674413252
46,55,1,0xDB611d682cb1ad72fcBACd944a8a6e2606a6d158,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,34.59207655469835,False,False,0.0,False,False,0,0,358344,35000.0,1684596467,17301822,1684954811,17331283,False,35012.32424826574
19,28,1,0xC7719Ed61cc102cc0472E3739055B07857ed2DC2,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,3.0,False,False,0.0,False,False,0,0,247860,4000.0,1684620551,17303796,1684868411,17324160,False,4000.982252331847
24,33,1,0x791437Cc4fA77c534B8B55D0Cc6f06C9cAB5EbB5,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,1.4235607636205359,False,False,0.0,False,False,0,0,236412,1800.0,1684588799,17301189,1684825211,17320614,False,1800.409821752487
4,7,1,0x3b8E1903ED6D4DA2C7f88422b72c4B182570293C,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,270.4372787540762,False,False,0.0,False,False,0,0,144,600000.0,1736454947,21589345,1736455091,21589356,False,700000.276133491
34,37,2,0x3b8E1903ED6D4DA2C7f88422b72c4B182570293C,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,428.7307431358936,False,False,0.0,False,False,0,0,108,700000.276133491,1736455091,21589356,1736455199,21589365,False,700000.5179786251
40,43,3,0x3b8E1903ED6D4DA2C7f88422b72c4B182570293C,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,455.18370291672875,False,False,0.0,False,False,0,0,180,700000.5179786251,1736455199,21589365,1736455379,21589380,False,735000.9216831193
36,39,4,0x3b8E1903ED6D4DA2C7f88422b72c4B182570293C,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,455.18370291672875,False,False,0.0,False,False,0,0,96,735000.9216831193,1736455379,21589380,1736455475,21589388,False,735001.1486889166
38,41,5,0x3b8E1903ED6D4DA2C7f88422b72c4B182570293C,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,464.39917499925747,False,False,0.0,False,False,0,0,434136,735001.1486889166,1736455475,21589388,1736889611,21625369,False,735795.8903622924
-19,-16,6,0x3b8E1903ED6D4DA2C7f88422b72c4B182570293C,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,264.39917499925747,False,False,0.0,False,False,0,0,543648,735795.8903622924,1736889611,21625369,1737433259,21670440,False,600000.0
6,9,7,0x3b8E1903ED6D4DA2C7f88422b72c4B182570293C,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,274.6634935826449,False,False,0.0,False,False,0,0,168,600000.0,1737433259,21670440,1737433427,21670454,False,600000.303764169
50,53,8,0x3b8E1903ED6D4DA2C7f88422b72c4B182570293C,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,429.6567176505902,False,False,0.0,False,False,0,0,108,600000.303764169,1737433427,21670454,1737433535,21670463,False,750000.4991858844
28,31,9,0x3b8E1903ED6D4DA2C7f88422b72c4B182570293C,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,429.6567176505902,False,False,0.0,False,False,0,0,144,750000.4991858844,1737433535,21670463,1737433679,21670474,False,750000.8254569873
37,40,10,0x3b8E1903ED6D4DA2C7f88422b72c4B182570293C,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,468.30982523276776,False,False,0.0,False,False,0,0,300,750000.8254569873,1737433679,21670474,1737433979,21670499,False,767001.5068119051
34,37,11,0x3b8E1903ED6D4DA2C7f88422b72c4B182570293C,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,468.30982523276776,False,False,0.0,False,False,0,0,228,767001.5068119051,1737433979,21670499,1737434207,21670518,False,782002.039405873
32,35,12,0x3b8E1903ED6D4DA2C7f88422b72c4B182570293C,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,468.30982523276776,False,False,0.0,False,False,0,0,120,782002.039405873,1737434207,21670518,1737434327,21670528,False,782002.3262666027
34,37,13,0x3b8E1903ED6D4DA2C7f88422b72c4B182570293C,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,476.63124989623566,False,False,0.0,False,False,0,0,0,782002.3262666027,1737434327,21670528,1737434327,21670528,False,782002.3262666027
-11,-2,1,0xb0F094C9e85a0Ee7B89214A3A67EFBC131022CC0,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,20.0,False,False,0.0,False,False,0,0,372,50000.0,1736907107,21626818,1736907479,21626849,False,112000.01331724947
-10,-1,2,0xb0F094C9e85a0Ee7B89214A3A67EFBC131022CC0,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,45.0,False,False,0.0,False,False,0,0,576,112000.01331724947,1736907479,21626849,1736908055,21626897,False,167000.0595065995
-14,-5,3,0xb0F094C9e85a0Ee7B89214A3A67EFBC131022CC0,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,65.0,False,False,0.0,False,False,0,0,16116,167000.0595065995,1736908055,21626897,1736924171,21628231,False,710003.207836667
-13,-4,4,0xb0F094C9e85a0Ee7B89214A3A67EFBC131022CC0,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,277.5452997665517,False,False,0.0,False,False,0,0,507840,710003.207836667,1736924171,21628231,1737432011,21670336,False,710581.23168066
12,21,1,0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,1.7680908251534695,False,False,0.0,False,False,0,0,404964,2800.0,1688787815,17646751,1689192779,17680072,False,15800.9429423939
0,9,2,0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,8.836668333309696,False,False,0.0,False,False,0,0,1704,15800.9429423939,1689192779,17680072,1689194483,17680212,False,27800.9863621437
2,11,3,0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,15.905245841465922,False,False,0.0,False,False,0,0,4668,27800.9863621437,1689194483,17680212,1689199151,17680598,False,76801.23832076007
0,9,4,0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,42.85419759131153,False,False,0.0,False,False,0,0,3804,76801.23832076007,1689199151,17680598,1689202955,17680910,False,91801.70952661244
12,21,5,0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,57.70027533916417,False,False,0.0,False,False,0,0,170964,91801.70952661244,1689202955,17680910,1689373919,17694973,False,105215.7895733848
-2,7,6,0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,57.70027533916417,False,False,0.0,False,False,0,0,312,105215.7895733848,1689373919,17694973,1689374231,17694999,False,105215.88531360154
5,14,7,0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,62.11715542452086,False,False,0.0,False,False,0,0,2448396,105215.88531360154,1689374231,17694999,1691822627,17897371,False,107841.8052515604
6,15,8,0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,63.69719811575577,False,True,0.5621114169016512,False,False,39456,0,6695748,107841.8052515604,1691822627,17897371,1698518375,18450835,True,133769.0
74,83,9,0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,192.83904475380464,False,False,0.0,False,False,0,0,121788,133769.0,1698518375,18450835,1698640163,18460600,False,213810.29592035973
28,37,10,0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,192.83904475380464,False,False,0.0,False,False,0,0,10128,213810.29592035973,1698640163,18460600,1698650291,18461436,False,213815.89234235132
7,16,11,0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,162.83904475380464,False,False,0.0,False,False,0,0,2136,213815.89234235132,1698650291,18461436,1698652427,18461611,False,173262.08508724184
28,37,12,0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,162.83904475380464,False,False,0.0,False,False,0,0,168,173262.08508724184,1698652427,18461611,1698652595,18461625,False,173262.16116153743
4,13,13,0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,136.83904475380464,False,False,0.0,False,False,0,0,1128,173262.16116153743,1698652595,18461625,1698653723,18461718,False,138472.03183889596
27,36,14,0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,136.83904475380464,False,False,0.0,False,False,0,0,96,138472.03183889596,1698653723,18461718,1698653819,18461726,False,138472.06656178203
5,14,15,0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,116.83904475380464,False,False,0.0,False,False,0,0,1560,138472.06656178203,1698653819,18461726,1698655379,18461856,False,119093.9606946309
20,29,16,0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,116.83904475380464,False,False,0.0,False,False,0,0,203712,119093.9606946309,1698655379,18461856,1698859091,18478695,False,119163.06421834571
13,22,17,0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,111.83904475380464,False,False,0.0,False,False,0,0,27738252,119163.06421834571,1698859091,18478695,1726597343,20772384,False,50000.0
24,33,18,0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,67.0463113486719,False,False,0.0,False,False,0,0,876,50000.0,1726597343,20772384,1726598219,20772456,False,70000.24206487178
37,46,19,0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,84.93696124617053,False,False,0.0,False,False,0,0,2257056,70000.24206487178,1726598219,20772456,1728855275,20959665,False,80749.35787031494
33,42,20,0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,89.58340941546332,False,False,0.0,False,False,0,0,288,80749.35787031494,1728855275,20959665,1728855563,20959689,False,80749.49389305698
39,48,21,0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,0x100dAa78fC509Db39Ef7D04DE0c1ABD299f4C6CE,92.99969520465154,False,False,0.0,False,False,0,0,421872,80749.49389305698,1728855563,20959689,1729277435,20994650,False,90940.99190773342
